Day,Time,WaterTemp,AirTemp
01.01.2026,07:00,4.0,-1.2
02.01.2026,07:00,4.0,-0.7
03.01.2026,07:00,4.0,-0.2
04.01.2026,07:00,4.0,0.3
05.01.2026,07:00,4.0,0.6
06.01.2026,07:00,4.0,0.8
07.01.2026,07:00,4.0,0.9
08.01.2026,07:00,4.0,0.8
09.01.2026,07:00,4.0,0.6
10.01.2026,07:00,4.0,0.3
11.01.2026,07:00,4.0,-0.1
12.01.2026,07:00,4.0,-0.6
13.01.2026,07:00,4.0,-1.0
14.01.2026,07:00,4.0,-1.5
15.01.2026,07:00,4.0,-1.8
16.01.2026,07:00,4.0,-2.1
17.01.2026,07:00,4.0,-2.2
18.01.2026,07:00,4.0,-2.2
19.01.2026,07:00,4.0,-2.1
20.01.2026,07:00,4.0,-1.8
21.01.2026,07:00,4.0,-1.5
22.01.2026,07:00,4.0,-1.0
23.01.2026,07:00,4.0,-0.5
24.01.2026,07:00,4.0,0.1
25.01.2026,07:00,4.0,0.6
26.01.2026,07:00,4.0,1.1
27.01.2026,07:00,4.0,1.4
28.01.2026,07:00,4.0,1.7
29.01.2026,07:00,4.0,1.8
30.01.2026,07:00,4.0,1.8
31.01.2026,07:00,4.0,1.7
01.02.2026,07:00,4.0,1.4
02.02.2026,07:00,4.0,1.1
03.02.2026,07:00,4.0,0.6
04.02.2026,07:00,4.0,0.2
05.02.2026,07:00,4.0,-0.3
06.02.2026,07:00,4.0,-0.7
07.02.2026,07:00,4.0,-1.0
08.02.2026,07:00,4.0,-1.2
09.02.2026,07:00,5.0,-1.3
10.02.2026,07:00,5.0,-1.2
11.02.2026,07:00,5.0,-1.0
12.02.2026,07:00,5.0,-0.7
13.02.2026,07:00,5.0,-0.2
14.02.2026,07:00,5.0,0.3
15.02.2026,07:00,5.0,0.8
16.02.2026,12:00,4.4,4.6
17.02.2026,06:00,4.4,3.0
18.02.2026,11:15,4.4,4.2
19.02.2026,09:00,4.3,3.3
20.02.2026,00:00,4.4,4.3
21.02.2026,09:00,4.3,4.8
22.02.2026,06:50,4.3,1.4
23.02.2026,12:00,4.6,10.9
24.02.2026,09:00,4.9,8.7
25.02.2026,09:00,4.7,4.1
26.02.2026,21:00,5.4,9.2
27.02.2026,06:01,5.3,7.6
28.02.2026,09:00,5.6,6.2
01.03.2026,09:00,5.7,7.1
02.03.2026,09:00,5.8,2.8
03.03.2026,09:00,5.9,4.1
04.03.2026,19:15,6.5,9.7
05.03.2026,21:00,6.7,8.3
06.03.2026,11:05,6.9,10.6
07.03.2026,19:00,7.5,12.9
08.03.2026,23:00,7.8,6.7
09.03.2026,11:00,7.6,11.7
10.03.2026,09:00,8.0,6.4
11.03.2026,09:00,8.3,7.0
12.03.2026,09:00,8.4,7.1
13.03.2026,09:00,8.1,3.9
14.03.2026,09:00,8.5,7.9
15.03.2026,09:00,7.7,1.5
16.03.2026,09:00,7.4,3.2
17.03.2026,09:00,7.4,3.3
18.03.2026,09:00,7.6,3.1
19.03.2026,09:00,7.3,3.8
20.03.2026,09:00,7.6,3.4
21.03.2026,09:00,8.0,4.8
22.03.2026,09:00,8.1,5.0
23.03.2026,09:00,8.4,6.0
24.03.2026,09:00,8.5,5.3
25.03.2026,09:00,8.9,7.3
26.03.2026,09:00,7.8,1.6
27.03.2026,09:00,7.0,0.1
28.03.2026,09:00,7.0,0.2
29.03.2026,09:00,6.9,2.3
30.03.2026,09:00,7.1,3.7
31.03.2026,09:00,6.9,2.0
01.04.2026,09:00,6.8,2.3
02.04.2026,09:00,6.9,2.4
03.04.2026,09:00,7.3,5.8
04.04.2026,09:00,8.2,8.6
05.04.2026,09:00,8.2,11.3
06.04.2026,09:00,9.2,11.1
07.04.2026,09:00,10.2,11.9
08.04.2026,09:00,10.9,12.2
09.04.2026,09:00,11.5,11.9
10.04.2026,18:02,12.4,12.3
11.04.2026,07:51,11.9,7.0
12.04.2026,07:04,12.4,11.0
13.04.2026,09:00,11.4,8.8
14.04.2026,09:00,10.6,7.6
15.04.2026,09:00,10.3,9.6
16.04.2026,16:00,12.0,18.3
17.04.2026,07:00,11.4,8.4
